date,tavg,tmin,tmax,prcp,wspd,pres,month,year,pm10_mean,day_of_year,day_of_week,week_of_year,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,pm10_lag1,pm10_lag2,pm10_lag3,pm10_lag7,pm10_lag14,pm10_lag30,pm10_rolling_mean_3,pm10_rolling_mean_7,pm10_rolling_mean_14,pm10_rolling_mean_30,pm10_rolling_std_7,pm10_rolling_std_30,pm10_rolling_min_7,pm10_rolling_max_7,pm10_trend_3d,pm10_trend_7d,tavg_lag1,tavg_rolling_mean_3,tavg_rolling_mean_7,wspd_lag1,wspd_rolling_mean_3,wspd_rolling_mean_7,prcp_lag1,prcp_rolling_mean_3,prcp_rolling_mean_7,pres_lag1,pres_rolling_mean_3,pres_rolling_mean_7,temp_pressure,temp_wind,wind_precip,pressure_wind,season_Automne,season_Hiver,season_Printemps,season_Été,temp_range,stability_index,stagnant_conditions,heat_index,dispersion_potential,wash_effect,high_pollution_recent,is_weekend,quarter_1,quarter_2,quarter_3,quarter_4
2018-06-04 00:00:00+00:00,19.3,17.4,21.7,0.0,15.7,1015.6,6,2018,68.21052631578948,155,0,23,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.35460488704253584,-0.9350162426854147,58.06666666666667,53.90909090909091,63.785714285714285,53.666666666666664,61.64705882352941,52.421052631578945,60.062094630515666,62.53138722793743,60.89365315442825,60.06035230135076,9.321416929363528,15.1735965620782,50.55555555555556,78.13333333333334,8.148431685273813,5.67913908785205,19.8,19.566666666666666,19.657142857142855,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,19601.08,303.01,1.57,15944.92,False,False,False,True,4.300000000000001,0.2721518987341773,0,30.15,67.51,0.0,1,0,False,True,False,False
2018-06-05 00:00:00+00:00,20.3,17.0,22.8,0.0,15.7,1015.6,6,2018,58.22222222222222,156,1,23,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.35460488704253584,-0.9350162426854147,68.21052631578948,58.06666666666667,53.90909090909091,50.55555555555556,62.38461538461539,51.15,61.4998050682261,63.626625323175524,60.59633935711446,60.29609304209149,8.042433450461157,15.085069210384805,53.90909090909091,78.13333333333334,-3.277582846003881,-5.404403100953303,19.3,19.8,19.87142857142857,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,20616.68,318.71,1.57,15944.92,False,False,False,True,5.800000000000001,0.3670886075949368,0,31.700000000000003,91.06,0.0,1,0,False,True,False,False
2018-06-06 00:00:00+00:00,19.8,16.6,22.0,0.5,15.7,1015.6,6,2018,46.57142857142857,157,2,23,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.35460488704253584,-0.9350162426854147,58.22222222222222,68.21052631578948,58.06666666666667,65.05882352941177,46.625,59.10526315789474,57.66805903648007,60.9855689006065,60.592512826502215,59.87829855587596,10.231379071098576,15.291345142132448,46.57142857142857,78.13333333333334,-11.096630465051497,-14.414140329177933,20.3,19.8,19.87142857142857,15.7,15.7,15.7,0.0,0.16666666666666666,0.07142857142857142,1015.6,1015.6,1015.6,20108.88,310.86,9.42,15944.92,False,False,False,True,5.399999999999999,0.3417721518987341,0,30.8,84.77999999999997,7.85,1,0,False,True,False,False
2018-06-07 00:00:00+00:00,20.3,16.1,22.6,0.0,15.7,1015.6,6,2018,48.21052631578947,158,3,23,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.35460488704253584,-0.9350162426854147,46.57142857142857,58.22222222222222,68.21052631578948,78.13333333333334,44.57142857142857,62.27777777777778,51.0013923698134,56.71088218381452,60.852448379670854,59.40939017380968,7.845720367347416,15.43028259491118,46.57142857142857,68.21052631578948,-2.7908660540239296,-8.500355868025046,19.8,20.133333333333336,19.871428571428574,15.7,15.7,15.7,0.5,0.16666666666666666,0.07142857142857142,1015.6,1015.6,1015.6,20616.68,318.71,1.57,15944.92,False,False,False,True,6.5,0.41139240506329117,0,31.6,102.05,0.0,1,0,False,True,False,False
2018-06-08 00:00:00+00:00,20.8,17.2,24.6,0.0,15.7,1015.6,6,2018,58.63636363636363,159,4,23,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.35460488704253584,-0.9350162426854147,48.21052631578947,46.57142857142857,58.22222222222222,63.785714285714285,47.6,60.7,51.13943950786054,55.97526066247871,61.640760067982534,59.340602295021796,7.293812730562956,15.428930450943884,46.57142857142857,68.21052631578948,7.496924128503096,2.6611029738849226,20.3,20.3,19.985714285714288,15.7,15.7,15.7,0.0,0.16666666666666666,0.07142857142857142,1015.6,1015.6,1015.6,21124.48,326.56,1.57,15944.92,False,False,False,True,7.400000000000002,0.468354430379747,0,33.1,116.18000000000004,0.0,1,0,False,True,False,False
2018-06-09 00:00:00+00:00,20.7,17.6,22.7,0.0,15.7,1015.6,6,2018,51.65217391304348,160,5,23,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.35460488704253584,-0.9350162426854147,58.63636363636363,48.21052631578947,46.57142857142857,53.90909090909091,66.76190476190476,60.80952380952381,52.83302128839884,55.65284394875765,60.56149357877816,59.035357298472455,7.448608133106198,15.489333277734573,46.57142857142857,68.21052631578948,-1.1808473753553628,-4.0006700357141725,20.8,20.6,20.142857142857142,15.7,15.7,15.7,0.0,0.0,0.07142857142857142,1015.6,1015.6,1015.6,21022.92,324.98999999999995,1.57,15944.92,False,False,False,True,5.099999999999998,0.32278481012658217,0,32.05,80.06999999999996,0.0,1,1,False,True,False,False
2018-06-10 00:00:00+00:00,19.9,16.9,22.2,0.0,15.7,1015.6,6,2018,46.82608695652174,161,6,23,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.35460488704253584,-0.9350162426854147,51.65217391304348,58.63636363636363,48.21052631578947,58.06666666666667,93.18181818181819,108.54545454545455,52.37154150197626,54.047046847308366,57.250369919828415,56.978045045508026,8.030417042852216,12.496212471653623,46.57142857142857,68.21052631578948,-5.545454545454518,-7.220959890786624,20.7,20.466666666666665,20.157142857142855,15.7,15.7,15.7,0.0,0.0,0.07142857142857142,1015.6,1015.6,1015.6,20210.44,312.42999999999995,1.57,15944.92,False,False,False,True,5.300000000000001,0.3354430379746836,0,31.0,83.21000000000001,0.0,1,1,False,True,False,False
2018-06-11 00:00:00+00:00,20.0,16.2,23.1,0.0,15.7,1015.6,6,2018,64.0,162,0,24,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.23931566428755768,-0.970941817426052,46.82608695652174,51.65217391304348,58.63636363636363,68.21052631578948,53.666666666666664,62.69230769230769,54.159420289855056,53.44554308790987,57.988465157923656,57.021634789097774,6.865979727254071,12.51909232935777,46.57142857142857,64.0,9.840579710144944,10.554456912090131,19.9,20.2,20.25714285714286,15.7,15.7,15.7,0.0,0.0,0.07142857142857142,1015.6,1015.6,1015.6,20312.0,314.0,1.57,15944.92,False,False,False,True,6.900000000000002,0.43670886075949383,0,31.55,108.33000000000003,0.0,0,0,False,True,False,False
2018-06-12 00:00:00+00:00,20.1,17.3,22.1,0.0,15.7,1015.6,6,2018,58.294117647058826,163,1,24,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.23931566428755768,-0.970941817426052,64.0,46.82608695652174,51.65217391304348,58.22222222222222,50.55555555555556,31.785714285714285,56.373401534526835,53.45581386288654,58.54121959303103,57.90524823447592,6.874364685458872,11.576502445312808,46.57142857142857,64.0,1.9207161125319914,4.83830378417229,20.0,20.0,20.228571428571428,15.7,15.7,15.7,0.0,0.0,0.07142857142857142,1015.6,1015.6,1015.6,20413.56,315.57,1.57,15944.92,False,False,False,True,4.800000000000001,0.30379746835443044,0,31.150000000000002,75.36000000000001,0.0,0,0,False,True,False,False
2018-06-13 00:00:00+00:00,20.2,18.0,23.3,0.0,15.7,1015.6,6,2018,65.23529411764706,164,2,24,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.23931566428755768,-0.970941817426052,58.294117647058826,64.0,46.82608695652174,46.57142857142857,65.05882352941177,53.8,62.5098039215686,56.122080369489176,58.55382463504783,58.28642470506416,7.361384534781648,11.624831480653949,46.82608695652174,65.23529411764706,2.7254901960784608,9.113213748157882,20.1,20.099999999999998,20.285714285714285,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,20515.12,317.14,1.57,15944.92,False,False,False,True,5.300000000000001,0.3354430379746836,0,31.85,83.21000000000001,0.0,1,0,False,True,False,False
2018-06-14 00:00:00+00:00,20.2,17.3,22.9,0.0,15.7,1015.6,6,2018,59.42857142857143,165,3,24,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.23931566428755768,-0.970941817426052,65.23529411764706,58.294117647058826,64.0,48.21052631578947,78.13333333333334,65.23076923076923,60.98599439775908,57.72465824274373,57.21777021327913,58.093018111657564,6.525620000094443,11.553358813886152,46.82608695652174,65.23529411764706,-1.5574229691876482,1.7039131858277017,20.2,20.166666666666668,20.271428571428572,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,20515.12,317.14,1.57,15944.92,False,False,False,True,5.599999999999998,0.35443037974683533,0,31.65,87.91999999999996,0.0,1,0,False,True,False,False
2018-06-15 00:00:00+00:00,21.5,14.9,24.0,0.0,15.7,1015.6,6,2018,69.8,166,4,24,1.2246467991473532e-16,-1.0,0.2802306751992159,-0.9599326896597447,0.23931566428755768,-0.970941817426052,59.42857142857143,65.23529411764706,58.294117647058826,58.63636363636363,63.785714285714285,47.0,64.82128851540614,59.319463437548926,57.647362050013825,58.85301811165756,7.986250109593898,11.54838885717328,46.82608695652174,69.8,4.978711484593859,10.480536562451071,20.2,20.633333333333333,20.37142857142857,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,21835.4,337.55,1.57,15944.92,False,False,False,True,9.1,0.5759493670886077,0,33.5,142.86999999999998,0.0,1,0,False,True,False,False
2018-06-16 00:00:00+00:00,20.1,19.0,21.4,0.0,15.7,1015.6,6,2018,24.857142857142858,167,5,24,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,0.23931566428755768,-0.970941817426052,69.8,59.42857142857143,65.23529411764706,51.65217391304348,53.90909090909091,64.05555555555556,51.36190476190473,55.49160185813456,55.572222903446104,57.54640435504381,15.324151341993504,13.058263632650451,24.857142857142858,69.8,-26.504761904761875,-30.6344590009917,21.5,20.6,20.285714285714285,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,20413.56,315.57,1.57,15944.92,False,False,False,True,2.3999999999999986,0.1518987341772151,0,30.8,37.67999999999998,0.0,1,1,False,True,False,False
2018-06-17 00:00:00+00:00,20.9,16.7,23.4,0.0,15.7,1015.6,6,2018,7.0,168,6,24,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,0.23931566428755768,-0.970941817426052,24.857142857142858,69.8,59.42857142857143,46.82608695652174,58.06666666666667,72.0,33.88571428571426,49.80216086434574,51.92460385582706,55.37973768837715,24.009490542349663,15.702216466338292,7.0,69.8,-26.885714285714258,-42.80216086434574,20.1,20.833333333333332,20.428571428571427,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,21226.039999999997,328.12999999999994,1.57,15944.92,False,False,False,True,6.699999999999999,0.4240506329113924,0,32.599999999999994,105.18999999999998,0.0,0,1,False,True,False,False
2018-06-18 00:00:00+00:00,22.2,18.7,24.6,0.0,15.7,1015.6,6,2018,24.09090909090909,169,0,25,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,0.12053668025532308,-0.992708874098054,7.0,24.857142857142858,69.8,64.0,68.21052631578948,54.45,18.64935064935062,44.10086216304704,48.773202625478454,54.36776799140744,24.801512050962387,16.710137702977484,7.0,69.8,5.44155844155847,-20.00995307213795,20.9,21.066666666666666,20.74285714285714,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,22546.32,348.53999999999996,1.57,15944.92,False,False,False,True,5.900000000000002,0.3734177215189875,0,34.5,92.63000000000002,0.0,0,0,False,True,False,False
2018-06-19 00:00:00+00:00,21.9,18.54,24.2,0.0,15.7,1015.6,6,2018,35.59090909090909,170,1,25,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,0.12053668025532308,-0.992708874098054,24.09090909090909,7.0,24.857142857142858,58.294117647058826,58.22222222222222,34.05,22.2272727272727,40.857546655025644,47.15668025895609,54.41913162777109,24.110948867501925,16.64778327052001,7.0,69.8,13.363636363636392,-5.26663756411655,22.2,21.666666666666668,21.0,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,22241.64,343.83,1.57,15944.92,False,False,False,True,5.66,0.35822784810126584,0,34.0,88.862,0.0,0,0,False,True,False,False
2018-06-20 00:00:00+00:00,21.6,18.38,23.8,0.0,15.7,1015.6,6,2018,41.21739130434783,171,2,25,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,0.12053668025532308,-0.992708874098054,35.59090909090909,24.09090909090909,7.0,65.23529411764706,46.57142857142857,61.64705882352941,33.63306982872198,37.42641768169718,46.77424902559318,53.73814271046503,21.64668383512342,16.759395291637095,7.0,69.8,7.584321475625849,3.7909736226506467,21.9,21.900000000000002,21.2,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,21936.960000000003,339.12,1.57,15944.92,False,False,False,True,5.420000000000002,0.3430379746835444,0,33.5,85.09400000000002,0.0,0,0,False,True,False,False
2018-06-21 00:00:00+00:00,21.3,18.22,23.4,0.0,15.7,1015.6,6,2018,39.56521739130435,172,3,25,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,0.12053668025532308,-0.992708874098054,41.21739130434783,35.59090909090909,24.09090909090909,59.42857142857143,48.21052631578947,62.38461538461539,38.7911725955204,34.588795676373316,46.156726959558526,52.977496110687994,19.474720924520756,16.87090477573354,7.0,69.8,0.7740447957839507,4.9764217149310355,21.6,21.599999999999998,21.357142857142858,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,21632.280000000002,334.40999999999997,1.57,15944.92,False,False,False,True,5.18,0.3278481012658228,0,33.0,81.326,0.0,0,0,False,True,False,False
2018-06-22 00:00:00+00:00,21.35,18.06,23.4,0.0,15.7,1015.6,6,2018,44.333333333333336,173,4,25,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,0.12053668025532308,-0.992708874098054,39.56521739130435,41.21739130434783,35.59090909090909,69.8,58.63636363636363,46.625,41.70531400966181,30.95070043827808,45.135081937913505,52.90110722179911,13.153361268926474,16.905811789929356,7.0,44.333333333333336,2.6280193236715235,13.382632895055256,21.3,21.416666666666668,21.33571428571429,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,21683.06,335.195,1.57,15944.92,False,False,False,True,5.34,0.3379746835443038,0,33.05,83.838,0.0,0,0,False,True,False,False
2018-06-23 00:00:00+00:00,21.4,17.9,23.4,0.0,15.7,1015.6,6,2018,49.18181818181818,174,5,25,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,0.12053668025532308,-0.992708874098054,44.333333333333336,39.56521739130435,41.21739130434783,24.857142857142858,51.65217391304348,44.57142857142857,44.360122968818594,34.42565405608884,44.958627957111695,53.054786875478754,14.426714616109624,16.848338440010316,7.0,49.18181818181818,4.821695212999586,14.756164125729342,21.35,21.349999999999998,21.52142857142857,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,21733.84,335.97999999999996,1.57,15944.92,False,False,False,True,5.5,0.34810126582278483,0,33.099999999999994,86.35,0.0,0,1,False,True,False,False
2018-06-24 00:00:00+00:00,20.7,18.9,22.8,0.0,15.7,1015.6,6,2018,63.56521739130435,175,6,25,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,0.12053668025532308,-0.992708874098054,49.18181818181818,44.333333333333336,39.56521739130435,7.0,46.82608695652174,47.6,52.360122968818594,42.50639939770375,46.15428013102474,53.58696078852224,12.169902092995478,16.922079960038463,24.09090909090909,63.56521739130435,11.205094422485757,21.0588179936006,21.4,21.150000000000002,21.492857142857144,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,21022.92,324.98999999999995,1.57,15944.92,False,False,False,True,3.900000000000002,0.24683544303797483,0,32.1,61.23000000000003,0.0,0,1,False,True,False,False
2018-06-25 00:00:00+00:00,21.7,17.0,24.0,0.0,15.7,1015.6,6,2018,38.95454545454545,176,0,26,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-3.216245299353273e-16,-1.0,63.56521739130435,49.18181818181818,44.333333333333336,24.09090909090909,64.0,66.76190476190476,50.56719367588929,44.629776021080374,44.3653190920637,52.66004881161027,9.4035754451834,16.937105125016636,35.59090909090909,63.56521739130435,-11.61264822134384,-5.675230566534921,20.7,21.266666666666666,21.42142857142857,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,22038.52,340.69,1.57,15944.92,False,False,False,True,7.0,0.44303797468354433,0,33.7,109.89999999999999,0.0,0,0,False,True,False,False
2018-06-26 00:00:00+00:00,22.1,18.9,24.5,0.0,15.7,1015.6,6,2018,53.26315789473684,177,1,26,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-3.216245299353273e-16,-1.0,38.95454545454545,63.56521739130435,49.18181818181818,35.59090909090909,58.294117647058826,93.18181818181819,51.92764024686218,47.15438299305576,44.0059648240407,51.32942680204088,8.932917324647672,15.113745365433145,38.95454545454545,63.56521739130435,1.33551764787466,6.10877490168108,21.7,21.5,21.45,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,22444.760000000002,346.97,1.57,15944.92,False,False,False,True,5.600000000000001,0.35443037974683556,0,34.35,87.92000000000002,0.0,0,0,False,True,False,False
2018-06-27 00:00:00+00:00,21.7,18.9,24.0,0.0,15.7,1015.6,6,2018,46.86363636363637,178,2,26,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-3.216245299353273e-16,-1.0,53.26315789473684,38.95454545454545,63.56521739130435,41.21739130434783,65.23529411764706,53.666666666666664,46.36044657097286,47.96098943009698,42.69370355589708,51.102659125273206,8.554379358499556,15.128497380590593,38.95454545454545,63.56521739130435,0.5031897926635054,-1.097353066460613,22.1,21.833333333333332,21.464285714285715,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,22038.52,340.69,1.57,15944.92,False,False,False,True,5.100000000000001,0.3227848101265824,0,33.7,80.07000000000002,0.0,0,0,False,True,False,False
2018-06-28 00:00:00+00:00,21.95,19.366666666666667,24.15,0.0,15.7,1015.6,6,2018,35.0,179,3,26,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-3.216245299353273e-16,-1.0,46.86363636363637,53.26315789473684,38.95454545454545,39.56521739130435,59.42857142857143,50.55555555555556,45.04226475279105,47.3088155170535,40.948805596713406,50.58414060675469,9.430317955442726,15.411820387241185,35.0,63.56521739130435,-10.042264752791048,-12.308815517053503,21.7,21.916666666666668,21.557142857142857,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,22292.42,344.61499999999995,1.57,15944.92,False,False,False,True,4.783333333333331,0.3027426160337552,0,34.025,75.0983333333333,0.0,0,0,False,True,False,False
2018-06-29 00:00:00+00:00,22.2,19.833333333333332,24.3,0.0,15.7,1015.6,6,2018,57.64705882352941,180,4,26,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-3.216245299353273e-16,-1.0,35.0,46.86363636363637,53.26315789473684,44.333333333333336,69.8,65.05882352941177,46.50356506238856,49.21077630136723,40.080738369822654,50.33708178322528,10.05227152693408,15.23011903406942,35.0,63.56521739130435,11.143493761140853,8.43628252216218,21.95,21.95,21.678571428571427,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,22546.32,348.53999999999996,1.57,15944.92,False,False,False,True,4.466666666666669,0.2827004219409284,0,34.35,70.1266666666667,0.0,0,0,False,True,False,False
2018-06-30 00:00:00+00:00,23.4,20.3,26.5,0.0,15.7,1015.6,6,2018,40.57142857142857,181,5,26,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-3.216245299353273e-16,-1.0,57.64705882352941,35.0,46.86363636363637,49.18181818181818,24.857142857142858,78.13333333333334,44.40616246498596,47.980720642740145,41.203187349414485,49.08501829116178,10.56988812042748,14.386830353195554,35.0,63.56521739130435,-3.8347338935573916,-7.409292071311576,22.2,22.516666666666666,21.964285714285715,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,23765.04,367.37999999999994,1.57,15944.92,False,False,False,True,6.199999999999999,0.3924050632911392,0,36.65,97.33999999999999,0.0,0,1,False,True,False,False
2018-07-01 00:00:00+00:00,22.9,20.2,24.7,0.0,15.7,1015.6,7,2018,48.94444444444444,182,6,26,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,-3.216245299353273e-16,-1.0,40.57142857142857,57.64705882352941,35.0,63.56521739130435,7.0,63.785714285714285,49.05431061313411,45.89203879318872,44.19921909544623,48.590309296452794,8.142985640512643,14.116526056652098,35.0,57.64705882352941,-0.10986616868967047,3.052405651255725,23.4,22.833333333333332,22.27857142857143,15.7,15.7,15.7,0.0,0.0,0.0,1015.6,1015.6,1015.6,23257.239999999998,359.53,1.57,15944.92,False,False,False,True,4.5,0.2848101265822785,0,35.25,70.64999999999999,0.0,0,1,False,False,True,False
